event_id,event_timestamp,admin_user,event_type,target_user,target_role,department,auth_method,ip_address,device,status,risk_level,failed_login_count,permission_changed,api_service,config_area,before_value,after_value,mfa_enabled,audit_action_required
ADM-0023,2026-05-04T18:34:00.000Z,Admin Farah,SLA Rule Updated,Arjun Das,Support Agent,Security Team,Password + MFA,10.42.27.32,Windows Laptop,Success,Low,0,false,Dataset Upload API,SLA,30 minutes,15 minutes,true,false
ADM-0024,2026-05-05T19:41:00.000Z,Admin Dev,Dataset Permission Changed,Simran Kaur,Support Agent,Customer Success Team,Service Token,10.43.28.33,Admin Console,Success,Low,1,true,Notification API,Authentication,Standard,Elevated,true,false
ADM-0025,2026-05-06T08:48:00.000Z,Admin Kavya,User Created,Meera Nair,Team Manager,Support Operations,SSO,10.44.29.34,Windows Laptop,Success,Low,0,false,Auth API,QuickSight,Disabled,Enabled,false,false
ADM-0026,2026-05-07T09:55:00.000Z,Admin Rohan,Role Updated,Vikram Reddy,Team Manager,Escalations,Password + MFA,10.45.30.35,Admin Console,Success,Medium,1,true,Ticket API,AI Provider,Viewer,Editor,true,false
ADM-0027,2026-05-08T10:02:00.000Z,Admin Farah,Password Reset,Rohan Mehta,Business Executive,Customer Experience,Service Token,10.46.31.36,Windows Laptop,Success,Low,0,false,AI Chat API,Dataset Upload,30 minutes,15 minutes,true,false
ADM-0028,2026-05-09T11:09:00.000Z,Admin Dev,MFA Enabled,Kavya Iyer,Business Executive,Revenue Operations,SSO,10.47.32.37,Admin Console,Success,Low,1,false,QuickSight Embed API,Notifications,Standard,Elevated,true,false
ADM-0029,2026-05-10T12:16:00.000Z,Admin Kavya,Failed Login Review,Lingabarani,System Admin,Platform Administration,Password + MFA,10.48.33.38,Windows Laptop,Success,High,2,false,Dataset Upload API,Roles,Disabled,Enabled,true,true
ADM-0030,2026-05-11T13:23:00.000Z,Admin Rohan,API Key Rotated,Admin User,System Admin,Platform Administration,Service Token,10.49.34.39,Admin Console,Success,Medium,1,false,Notification API,SLA,Viewer,Editor,true,false
ADM-0031,2026-05-12T14:30:00.000Z,Admin Farah,SLA Rule Updated,Anita Verma,Support Agent,Technical Team,SSO,10.20.35.40,Windows Laptop,Success,Medium,0,false,Auth API,Authentication,30 minutes,15 minutes,false,false
ADM-0032,2026-05-13T15:37:00.000Z,Admin Dev,Dataset Permission Changed,Rahul Kumar,Support Agent,Billing Team,Password + MFA,10.21.36.41,Admin Console,Success,Low,1,true,Ticket API,QuickSight,Standard,Elevated,true,false
ADM-0033,2026-05-14T16:44:00.000Z,Admin Kavya,User Created,Priya Singh,Support Agent,Refund Team,Service Token,10.22.37.42,Windows Laptop,Success,Low,0,false,AI Chat API,AI Provider,Disabled,Enabled,true,false
ADM-0034,2026-05-15T17:51:00.000Z,Admin Rohan,Role Updated,Arjun Das,Support Agent,Security Team,SSO,10.23.38.43,Admin Console,Success,Low,1,true,QuickSight Embed API,Dataset Upload,Viewer,Editor,true,false
ADM-0035,2026-05-16T18:58:00.000Z,Admin Farah,Password Reset,Simran Kaur,Support Agent,Customer Success Team,Password + MFA,10.24.39.44,Windows Laptop,Failed,Low,0,false,Dataset Upload API,Notifications,30 minutes,15 minutes,true,true
ADM-0036,2026-05-17T19:05:00.000Z,Admin Dev,MFA Enabled,Meera Nair,Team Manager,Support Operations,Service Token,10.25.40.45,Admin Console,Success,Medium,1,false,Notification API,Roles,Standard,Elevated,true,false
ADM-0037,2026-05-18T08:12:00.000Z,Admin Kavya,Failed Login Review,Vikram Reddy,Team Manager,Escalations,SSO,10.26.41.46,Windows Laptop,Success,High,1,false,Auth API,SLA,Disabled,Enabled,false,true
ADM-0038,2026-05-19T09:19:00.000Z,Admin Rohan,API Key Rotated,Rohan Mehta,Business Executive,Customer Experience,Password + MFA,10.27.42.47,Admin Console,Success,Medium,1,false,Ticket API,Authentication,Viewer,Editor,true,false
ADM-0039,2026-05-01T10:26:00.000Z,Admin Farah,SLA Rule Updated,Kavya Iyer,Business Executive,Revenue Operations,Service Token,10.28.43.48,Windows Laptop,Success,Low,0,false,AI Chat API,QuickSight,30 minutes,15 minutes,true,false
ADM-0040,2026-05-02T11:33:00.000Z,Admin Dev,Dataset Permission Changed,Lingabarani,System Admin,Platform Administration,SSO,10.29.44.49,Admin Console,Success,Low,1,true,QuickSight Embed API,AI Provider,Standard,Elevated,true,false
ADM-0041,2026-05-03T12:40:00.000Z,Admin Kavya,User Created,Admin User,System Admin,Platform Administration,Password + MFA,10.30.45.50,Windows Laptop,Success,Medium,0,false,Dataset Upload API,Dataset Upload,Disabled,Enabled,true,false
ADM-0042,2026-05-04T13:47:00.000Z,Admin Rohan,Role Updated,Anita Verma,Support Agent,Technical Team,Service Token,10.31.46.51,Admin Console,Success,Low,1,true,Notification API,Notifications,Viewer,Editor,true,false
ADM-0043,2026-05-05T14:54:00.000Z,Admin Farah,Password Reset,Rahul Kumar,Support Agent,Billing Team,SSO,10.32.47.52,Windows Laptop,Success,Low,0,false,Auth API,Roles,30 minutes,15 minutes,false,false
ADM-0044,2026-05-06T15:01:00.000Z,Admin Dev,MFA Enabled,Priya Singh,Support Agent,Refund Team,Password + MFA,10.33.48.53,Admin Console,Success,Low,1,false,Ticket API,SLA,Standard,Elevated,true,false
ADM-0045,2026-05-07T16:08:00.000Z,Admin Kavya,Failed Login Review,Arjun Das,Support Agent,Security Team,Service Token,10.34.49.54,Windows Laptop,Success,High,9,false,AI Chat API,Authentication,Disabled,Enabled,true,true
ADM-0046,2026-05-08T17:15:00.000Z,Admin Rohan,API Key Rotated,Simran Kaur,Support Agent,Customer Success Team,SSO,10.35.50.55,Admin Console,Success,Medium,1,false,QuickSight Embed API,QuickSight,Viewer,Editor,true,false
ADM-0047,2026-05-09T18:22:00.000Z,Admin Farah,SLA Rule Updated,Meera Nair,Team Manager,Support Operations,Password + MFA,10.36.51.56,Windows Laptop,Success,Low,0,false,Dataset Upload API,AI Provider,30 minutes,15 minutes,true,false
ADM-0048,2026-05-10T19:29:00.000Z,Admin Dev,Dataset Permission Changed,Vikram Reddy,Team Manager,Escalations,Service Token,10.37.52.57,Admin Console,Success,Low,1,true,Notification API,Dataset Upload,Standard,Elevated,true,false
ADM-0049,2026-05-11T08:36:00.000Z,Admin Kavya,User Created,Rohan Mehta,Business Executive,Customer Experience,SSO,10.38.53.58,Windows Laptop,Success,Low,0,false,Auth API,Notifications,Disabled,Enabled,false,false
ADM-0050,2026-05-12T09:43:00.000Z,Admin Rohan,Role Updated,Kavya Iyer,Business Executive,Revenue Operations,Password + MFA,10.39.54.59,Admin Console,Success,Low,1,true,Ticket API,Roles,Viewer,Editor,true,false
ADM-0051,2026-05-13T10:50:00.000Z,Admin Farah,Password Reset,Lingabarani,System Admin,Platform Administration,Service Token,10.40.55.60,Windows Laptop,Success,Medium,0,false,AI Chat API,SLA,30 minutes,15 minutes,true,false
ADM-0052,2026-05-14T11:57:00.000Z,Admin Dev,MFA Enabled,Admin User,System Admin,Platform Administration,SSO,10.41.56.61,Admin Console,Failed,Low,1,false,QuickSight Embed API,Authentication,Standard,Elevated,true,true
ADM-0053,2026-05-15T12:04:00.000Z,Admin Kavya,Failed Login Review,Anita Verma,Support Agent,Technical Team,Password + MFA,10.42.57.62,Windows Laptop,Success,High,8,false,Dataset Upload API,QuickSight,Disabled,Enabled,true,true
ADM-0054,2026-05-16T13:11:00.000Z,Admin Rohan,API Key Rotated,Rahul Kumar,Support Agent,Billing Team,Service Token,10.43.58.63,Admin Console,Success,Medium,1,false,Notification API,AI Provider,Viewer,Editor,true,false
ADM-0055,2026-05-17T14:18:00.000Z,Admin Farah,SLA Rule Updated,Priya Singh,Support Agent,Refund Team,SSO,10.44.59.64,Windows Laptop,Success,Low,0,false,Auth API,Dataset Upload,30 minutes,15 minutes,false,false
ADM-0056,2026-05-18T15:25:00.000Z,Admin Dev,Dataset Permission Changed,Arjun Das,Support Agent,Security Team,Password + MFA,10.45.60.65,Admin Console,Success,Medium,1,true,Ticket API,Notifications,Standard,Elevated,true,false
ADM-0057,2026-05-19T16:32:00.000Z,Admin Kavya,User Created,Simran Kaur,Support Agent,Customer Success Team,Service Token,10.46.61.66,Windows Laptop,Success,Low,0,false,AI Chat API,Roles,Disabled,Enabled,true,false
ADM-0058,2026-05-01T17:39:00.000Z,Admin Rohan,Role Updated,Meera Nair,Team Manager,Support Operations,SSO,10.47.62.67,Admin Console,Success,Low,1,true,QuickSight Embed API,SLA,Viewer,Editor,true,false
ADM-0059,2026-05-02T18:46:00.000Z,Admin Farah,Password Reset,Vikram Reddy,Team Manager,Escalations,Password + MFA,10.48.63.68,Windows Laptop,Success,Low,0,false,Dataset Upload API,Authentication,30 minutes,15 minutes,true,false
ADM-0060,2026-05-03T19:53:00.000Z,Admin Dev,MFA Enabled,Rohan Mehta,Business Executive,Customer Experience,Service Token,10.49.64.69,Admin Console,Success,Low,1,false,Notification API,QuickSight,Standard,Elevated,true,false
ADM-0061,2026-05-04T08:00:00.000Z,Admin Kavya,Failed Login Review,Kavya Iyer,Business Executive,Revenue Operations,SSO,10.20.65.70,Windows Laptop,Success,High,7,false,Auth API,AI Provider,Disabled,Enabled,false,true
ADM-0062,2026-05-05T09:07:00.000Z,Admin Rohan,API Key Rotated,Lingabarani,System Admin,Platform Administration,Password + MFA,10.21.66.71,Admin Console,Success,Medium,1,false,Ticket API,Dataset Upload,Viewer,Editor,true,false
ADM-0063,2026-05-06T10:14:00.000Z,Admin Farah,SLA Rule Updated,Admin User,System Admin,Platform Administration,Service Token,10.22.67.72,Windows Laptop,Success,Low,0,false,AI Chat API,Notifications,30 minutes,15 minutes,true,false
ADM-0064,2026-05-07T11:21:00.000Z,Admin Dev,Dataset Permission Changed,Anita Verma,Support Agent,Technical Team,SSO,10.23.68.73,Admin Console,Success,Low,1,true,QuickSight Embed API,Roles,Standard,Elevated,true,false
ADM-0065,2026-05-08T12:28:00.000Z,Admin Kavya,User Created,Rahul Kumar,Support Agent,Billing Team,Password + MFA,10.24.69.74,Windows Laptop,Success,Low,0,false,Dataset Upload API,SLA,Disabled,Enabled,true,false
ADM-0066,2026-05-09T13:35:00.000Z,Admin Rohan,Role Updated,Priya Singh,Support Agent,Refund Team,Service Token,10.25.70.75,Admin Console,Success,Medium,1,true,Notification API,Authentication,Viewer,Editor,true,false
ADM-0067,2026-05-10T14:42:00.000Z,Admin Farah,Password Reset,Arjun Das,Support Agent,Security Team,SSO,10.26.71.76,Windows Laptop,Success,Low,0,false,Auth API,QuickSight,30 minutes,15 minutes,false,false
ADM-0068,2026-05-11T15:49:00.000Z,Admin Dev,MFA Enabled,Simran Kaur,Support Agent,Customer Success Team,Password + MFA,10.27.72.77,Admin Console,Success,Low,1,false,Ticket API,AI Provider,Standard,Elevated,true,false
ADM-0069,2026-05-12T16:56:00.000Z,Admin Kavya,Failed Login Review,Meera Nair,Team Manager,Support Operations,Service Token,10.28.73.78,Windows Laptop,Failed,High,6,false,AI Chat API,Dataset Upload,Disabled,Enabled,true,true
ADM-0070,2026-05-13T17:03:00.000Z,Admin Rohan,API Key Rotated,Vikram Reddy,Team Manager,Escalations,SSO,10.29.74.79,Admin Console,Success,Medium,1,false,QuickSight Embed API,Notifications,Viewer,Editor,true,false
ADM-0071,2026-05-14T18:10:00.000Z,Admin Farah,SLA Rule Updated,Rohan Mehta,Business Executive,Customer Experience,Password + MFA,10.30.75.80,Windows Laptop,Success,Medium,0,false,Dataset Upload API,Roles,30 minutes,15 minutes,true,false
ADM-0072,2026-05-15T19:17:00.000Z,Admin Dev,Dataset Permission Changed,Kavya Iyer,Business Executive,Revenue Operations,Service Token,10.31.76.81,Admin Console,Success,Low,1,true,Notification API,SLA,Standard,Elevated,true,false
ADM-0073,2026-05-16T08:24:00.000Z,Admin Kavya,User Created,Lingabarani,System Admin,Platform Administration,SSO,10.32.77.82,Windows Laptop,Success,Low,0,false,Auth API,Authentication,Disabled,Enabled,false,false
ADM-0074,2026-05-17T09:31:00.000Z,Admin Rohan,Role Updated,Admin User,System Admin,Platform Administration,Password + MFA,10.33.78.83,Admin Console,Success,Low,1,true,Ticket API,QuickSight,Viewer,Editor,true,false
ADM-0075,2026-05-18T10:38:00.000Z,Admin Farah,Password Reset,Anita Verma,Support Agent,Technical Team,Service Token,10.34.79.84,Windows Laptop,Success,Low,0,false,AI Chat API,AI Provider,30 minutes,15 minutes,true,false
ADM-0076,2026-05-19T11:45:00.000Z,Admin Dev,MFA Enabled,Rahul Kumar,Support Agent,Billing Team,SSO,10.35.80.85,Admin Console,Success,Medium,1,false,QuickSight Embed API,Dataset Upload,Standard,Elevated,true,false
ADM-0077,2026-05-01T12:52:00.000Z,Admin Kavya,Failed Login Review,Priya Singh,Support Agent,Refund Team,Password + MFA,10.36.81.86,Windows Laptop,Success,High,5,false,Dataset Upload API,Notifications,Disabled,Enabled,true,true
ADM-0078,2026-05-02T13:59:00.000Z,Admin Rohan,API Key Rotated,Arjun Das,Support Agent,Security Team,Service Token,10.37.82.87,Admin Console,Success,Medium,1,false,Notification API,Roles,Viewer,Editor,true,false
ADM-0079,2026-05-03T14:06:00.000Z,Admin Farah,SLA Rule Updated,Simran Kaur,Support Agent,Customer Success Team,SSO,10.38.83.88,Windows Laptop,Success,Low,0,false,Auth API,SLA,30 minutes,15 minutes,false,false
ADM-0080,2026-05-04T15:13:00.000Z,Admin Dev,Dataset Permission Changed,Meera Nair,Team Manager,Support Operations,Password + MFA,10.39.84.89,Admin Console,Success,Low,1,true,Ticket API,Authentication,Standard,Elevated,true,false
ADM-0081,2026-05-05T16:20:00.000Z,Admin Kavya,User Created,Vikram Reddy,Team Manager,Escalations,Service Token,10.40.85.90,Windows Laptop,Success,Medium,0,false,AI Chat API,QuickSight,Disabled,Enabled,true,false
ADM-0082,2026-05-06T17:27:00.000Z,Admin Rohan,Role Updated,Rohan Mehta,Business Executive,Customer Experience,SSO,10.41.86.91,Admin Console,Success,Low,1,true,QuickSight Embed API,AI Provider,Viewer,Editor,true,false
ADM-0083,2026-05-07T18:34:00.000Z,Admin Farah,Password Reset,Kavya Iyer,Business Executive,Revenue Operations,Password + MFA,10.42.87.92,Windows Laptop,Success,Low,0,false,Dataset Upload API,Dataset Upload,30 minutes,15 minutes,true,false
ADM-0084,2026-05-08T19:41:00.000Z,Admin Dev,MFA Enabled,Lingabarani,System Admin,Platform Administration,Service Token,10.43.88.93,Admin Console,Success,Low,1,false,Notification API,Notifications,Standard,Elevated,true,false
ADM-0085,2026-05-09T08:48:00.000Z,Admin Kavya,Failed Login Review,Admin User,System Admin,Platform Administration,SSO,10.44.89.94,Windows Laptop,Success,High,4,false,Auth API,Roles,Disabled,Enabled,false,true
ADM-0086,2026-05-10T09:55:00.000Z,Admin Rohan,API Key Rotated,Anita Verma,Support Agent,Technical Team,Password + MFA,10.45.90.95,Admin Console,Failed,Medium,1,false,Ticket API,SLA,Viewer,Editor,true,true
ADM-0087,2026-05-11T10:02:00.000Z,Admin Farah,SLA Rule Updated,Rahul Kumar,Support Agent,Billing Team,Service Token,10.46.91.96,Windows Laptop,Success,Low,0,false,AI Chat API,Authentication,30 minutes,15 minutes,true,false
ADM-0088,2026-05-12T11:09:00.000Z,Admin Dev,Dataset Permission Changed,Priya Singh,Support Agent,Refund Team,SSO,10.47.92.97,Admin Console,Success,Low,1,true,QuickSight Embed API,QuickSight,Standard,Elevated,true,false
ADM-0089,2026-05-13T12:16:00.000Z,Admin Kavya,User Created,Arjun Das,Support Agent,Security Team,Password + MFA,10.48.93.98,Windows Laptop,Success,Low,0,false,Dataset Upload API,AI Provider,Disabled,Enabled,true,false
ADM-0090,2026-05-14T13:23:00.000Z,Admin Rohan,Role Updated,Simran Kaur,Support Agent,Customer Success Team,Service Token,10.49.94.99,Admin Console,Success,Low,1,true,Notification API,Dataset Upload,Viewer,Editor,true,false
ADM-0091,2026-05-15T14:30:00.000Z,Admin Farah,Password Reset,Meera Nair,Team Manager,Support Operations,SSO,10.20.5.100,Windows Laptop,Success,Medium,0,false,Auth API,Notifications,30 minutes,15 minutes,false,false
ADM-0092,2026-05-16T15:37:00.000Z,Admin Dev,MFA Enabled,Vikram Reddy,Team Manager,Escalations,Password + MFA,10.21.6.101,Admin Console,Success,Low,1,false,Ticket API,Roles,Standard,Elevated,true,false
ADM-0093,2026-05-17T16:44:00.000Z,Admin Kavya,Failed Login Review,Rohan Mehta,Business Executive,Customer Experience,Service Token,10.22.7.102,Windows Laptop,Success,High,3,false,AI Chat API,SLA,Disabled,Enabled,true,true
ADM-0094,2026-05-18T17:51:00.000Z,Admin Rohan,API Key Rotated,Kavya Iyer,Business Executive,Revenue Operations,SSO,10.23.8.103,Admin Console,Success,Medium,1,false,QuickSight Embed API,Authentication,Viewer,Editor,true,false
ADM-0095,2026-05-19T18:58:00.000Z,Admin Farah,SLA Rule Updated,Lingabarani,System Admin,Platform Administration,Password + MFA,10.24.9.104,Windows Laptop,Success,Low,0,false,Dataset Upload API,QuickSight,30 minutes,15 minutes,true,false
ADM-0096,2026-05-01T19:05:00.000Z,Admin Dev,Dataset Permission Changed,Admin User,System Admin,Platform Administration,Service Token,10.25.10.105,Admin Console,Success,Medium,1,true,Notification API,AI Provider,Standard,Elevated,true,false
ADM-0097,2026-05-02T08:12:00.000Z,Admin Kavya,User Created,Anita Verma,Support Agent,Technical Team,SSO,10.26.11.106,Windows Laptop,Success,Low,0,false,Auth API,Dataset Upload,Disabled,Enabled,false,false
ADM-0098,2026-05-03T09:19:00.000Z,Admin Rohan,Role Updated,Rahul Kumar,Support Agent,Billing Team,Password + MFA,10.27.12.107,Admin Console,Success,Low,1,true,Ticket API,Notifications,Viewer,Editor,true,false
ADM-0099,2026-05-04T10:26:00.000Z,Admin Farah,Password Reset,Priya Singh,Support Agent,Refund Team,Service Token,10.28.13.108,Windows Laptop,Success,Low,0,false,AI Chat API,Roles,30 minutes,15 minutes,true,false
ADM-0100,2026-05-05T11:33:00.000Z,Admin Dev,MFA Enabled,Arjun Das,Support Agent,Security Team,SSO,10.29.14.109,Admin Console,Success,Low,1,false,QuickSight Embed API,SLA,Standard,Elevated,true,false
ADM-0101,2026-05-06T12:40:00.000Z,Admin Kavya,Failed Login Review,Simran Kaur,Support Agent,Customer Success Team,Password + MFA,10.30.15.110,Windows Laptop,Success,High,2,false,Dataset Upload API,Authentication,Disabled,Enabled,true,true
ADM-0102,2026-05-07T13:47:00.000Z,Admin Rohan,API Key Rotated,Meera Nair,Team Manager,Support Operations,Service Token,10.31.16.111,Admin Console,Success,Medium,1,false,Notification API,QuickSight,Viewer,Editor,true,false
ADM-0103,2026-05-08T14:54:00.000Z,Admin Farah,SLA Rule Updated,Vikram Reddy,Team Manager,Escalations,SSO,10.32.17.112,Windows Laptop,Failed,Low,0,false,Auth API,AI Provider,30 minutes,15 minutes,false,true
ADM-0104,2026-05-09T15:01:00.000Z,Admin Dev,Dataset Permission Changed,Rohan Mehta,Business Executive,Customer Experience,Password + MFA,10.33.18.113,Admin Console,Success,Low,1,true,Ticket API,Dataset Upload,Standard,Elevated,true,false
ADM-0105,2026-05-10T16:08:00.000Z,Admin Kavya,User Created,Kavya Iyer,Business Executive,Revenue Operations,Service Token,10.34.19.114,Windows Laptop,Success,Low,0,false,AI Chat API,Notifications,Disabled,Enabled,true,false
ADM-0106,2026-05-11T17:15:00.000Z,Admin Rohan,Role Updated,Lingabarani,System Admin,Platform Administration,SSO,10.35.20.115,Admin Console,Success,Medium,1,true,QuickSight Embed API,Roles,Viewer,Editor,true,false
ADM-0107,2026-05-12T18:22:00.000Z,Admin Farah,Password Reset,Admin User,System Admin,Platform Administration,Password + MFA,10.36.21.116,Windows Laptop,Success,Low,0,false,Dataset Upload API,SLA,30 minutes,15 minutes,true,false
ADM-0108,2026-05-13T19:29:00.000Z,Admin Dev,MFA Enabled,Anita Verma,Support Agent,Technical Team,Service Token,10.37.22.117,Admin Console,Success,Low,1,false,Notification API,Authentication,Standard,Elevated,true,false
ADM-0109,2026-05-14T08:36:00.000Z,Admin Kavya,Failed Login Review,Rahul Kumar,Support Agent,Billing Team,SSO,10.38.23.118,Windows Laptop,Success,High,1,false,Auth API,QuickSight,Disabled,Enabled,false,true
ADM-0110,2026-05-15T09:43:00.000Z,Admin Rohan,API Key Rotated,Priya Singh,Support Agent,Refund Team,Password + MFA,10.39.24.119,Admin Console,Success,Medium,1,false,Ticket API,AI Provider,Viewer,Editor,true,false
ADM-0111,2026-05-16T10:50:00.000Z,Admin Farah,SLA Rule Updated,Arjun Das,Support Agent,Security Team,Service Token,10.40.25.120,Windows Laptop,Success,Medium,0,false,AI Chat API,Dataset Upload,30 minutes,15 minutes,true,false
ADM-0112,2026-05-17T11:57:00.000Z,Admin Dev,Dataset Permission Changed,Simran Kaur,Support Agent,Customer Success Team,SSO,10.41.26.121,Admin Console,Success,Low,1,true,QuickSight Embed API,Notifications,Standard,Elevated,true,false
ADM-0113,2026-05-18T12:04:00.000Z,Admin Kavya,User Created,Meera Nair,Team Manager,Support Operations,Password + MFA,10.42.27.122,Windows Laptop,Success,Low,0,false,Dataset Upload API,Roles,Disabled,Enabled,true,false
ADM-0114,2026-05-19T13:11:00.000Z,Admin Rohan,Role Updated,Vikram Reddy,Team Manager,Escalations,Service Token,10.43.28.123,Admin Console,Success,Low,1,true,Notification API,SLA,Viewer,Editor,true,false
ADM-0115,2026-05-01T14:18:00.000Z,Admin Farah,Password Reset,Rohan Mehta,Business Executive,Customer Experience,SSO,10.44.29.124,Windows Laptop,Success,Low,0,false,Auth API,Authentication,30 minutes,15 minutes,false,false
ADM-0116,2026-05-02T15:25:00.000Z,Admin Dev,MFA Enabled,Kavya Iyer,Business Executive,Revenue Operations,Password + MFA,10.45.30.125,Admin Console,Success,Medium,1,false,Ticket API,QuickSight,Standard,Elevated,true,false
ADM-0117,2026-05-03T16:32:00.000Z,Admin Kavya,Failed Login Review,Lingabarani,System Admin,Platform Administration,Service Token,10.46.31.126,Windows Laptop,Success,High,9,false,AI Chat API,AI Provider,Disabled,Enabled,true,true
ADM-0118,2026-05-04T17:39:00.000Z,Admin Rohan,API Key Rotated,Admin User,System Admin,Platform Administration,SSO,10.47.32.127,Admin Console,Success,Medium,1,false,QuickSight Embed API,Dataset Upload,Viewer,Editor,true,false
ADM-0119,2026-05-05T18:46:00.000Z,Admin Farah,SLA Rule Updated,Anita Verma,Support Agent,Technical Team,Password + MFA,10.48.33.128,Windows Laptop,Success,Low,0,false,Dataset Upload API,Notifications,30 minutes,15 minutes,true,false
