ticket_id,ticket_created_date,ticket_updated_date,assigned_agent,assigned_team,customer_name,customer_email,customer_type,region,product,issue_category,priority,status,channel,sla_breached,escalation_required,resolution_time_hours,customer_satisfaction,ai_sentiment,ai_urgency_score,ai_churn_risk,ai_confidence_score,revenue_risk,next_best_action
TKT-0022,2026-05-04,2026-05-05,Rahul Kumar,Refund Team,Ishaan Bose,ishaan.bose.22@example.com,Enterprise,APAC,Analytics Dashboard,Data Sync Issue,Urgent,In Progress,Chat,true,true,63.3,4,Positive,95,High,0.93,23520,Escalate and prioritize response
TKT-0023,2026-05-05,2026-05-06,Priya Singh,Customer Success Team,Sara Gupta,sara.gupta.23@example.com,Startup,Middle East,API Gateway,Delivery Delay,High,In Progress,Phone,true,true,74.5,2,Negative,78,High,0.94,40320,Escalate and prioritize response
TKT-0024,2026-05-06,2026-05-07,Arjun Das,Platform Team,Vikram Iyer,vikram.iyer.24@example.com,Individual,Latin America,Customer Console,Billing Clarification,Medium,In Progress,Web,true,true,85.8,5,Positive,52,Medium,0.95,64680,Escalate and prioritize response
TKT-0025,2026-05-07,2026-05-08,Simran Kaur,Billing Team,Ananya Nair,ananya.nair.25@example.com,SMB,North America,Web Portal,Login Issue,Low,Pending Customer,Mobile,false,false,10,3,Neutral,24,Medium,0.72,1200,Send troubleshooting steps
TKT-0026,2026-05-08,2026-05-09,Anita Verma,Technical Team,Rohan Reddy,rohan.reddy.26@example.com,Enterprise,Europe,Mobile App,Payment Failure,Urgent,Pending Customer,Email,false,true,21.3,1,Negative,95,Medium,0.73,16800,Escalate and prioritize response
TKT-0027,2026-05-09,2026-05-10,Rahul Kumar,Security Team,Kavya Verma,kavya.verma.27@example.com,Startup,India,Billing Suite,Refund Request,High,Pending Customer,Chat,false,false,32.5,4,Positive,78,Medium,0.74,28800,Resolve with knowledge base article
TKT-0028,2026-05-10,2026-05-11,Priya Singh,Refund Team,Meera Patel,meera.patel.28@example.com,Individual,APAC,Analytics Dashboard,Account Suspension,Medium,Pending Customer,Phone,true,true,43.8,2,Negative,52,High,0.75,64680,Escalate and prioritize response
TKT-0029,2026-05-11,2026-05-12,Arjun Das,Customer Success Team,Arjun Kumar,arjun.kumar.29@example.com,SMB,Middle East,API Gateway,Security Concern,Low,Pending Customer,Web,true,true,54,5,Positive,24,Medium,0.76,1680,Escalate and prioritize response
TKT-0030,2026-05-12,2026-05-13,Simran Kaur,Platform Team,Simran Rao,simran.rao.30@example.com,Enterprise,Latin America,Customer Console,Performance Issue,Urgent,Pending Customer,Mobile,true,true,65.3,3,Neutral,95,High,0.77,23520,Escalate and prioritize response
TKT-0031,2026-05-13,2026-05-14,Anita Verma,Billing Team,Aarav Sharma,aarav.sharma.31@example.com,Startup,North America,Web Portal,Bug Report,High,Pending Customer,Email,true,true,76.5,1,Negative,78,High,0.78,40320,Escalate and prioritize response
TKT-0032,2026-05-14,2026-05-15,Rahul Kumar,Technical Team,Maya Mehta,maya.mehta.32@example.com,Individual,Europe,Mobile App,Subscription Cancellation,Medium,Pending Customer,Chat,true,true,87.8,4,Positive,52,Medium,0.79,64680,Escalate and prioritize response
TKT-0033,2026-05-15,2026-05-16,Priya Singh,Security Team,Kabir Khan,kabir.khan.33@example.com,SMB,India,Billing Suite,Feature Request,Low,Pending Customer,Phone,false,false,12,2,Negative,24,Medium,0.8,1200,Resolve with knowledge base article
TKT-0034,2026-05-16,2026-05-17,Arjun Das,Refund Team,Nisha Das,nisha.das.34@example.com,Enterprise,APAC,Analytics Dashboard,Data Sync Issue,Urgent,Pending Customer,Web,false,true,23.3,5,Positive,95,Low,0.81,16800,Escalate and prioritize response
TKT-0035,2026-05-17,2026-05-18,Simran Kaur,Customer Success Team,Riya Kapoor,riya.kapoor.35@example.com,Startup,Middle East,API Gateway,Delivery Delay,High,Pending Customer,Mobile,false,false,34.5,3,Neutral,78,Medium,0.82,28800,Request missing customer details
TKT-0036,2026-05-18,2026-05-01,Anita Verma,Platform Team,Dev Singh,dev.singh.36@example.com,Individual,Latin America,Customer Console,Billing Clarification,Medium,Pending Customer,Email,false,false,45.8,1,Negative,52,Medium,0.83,46200,Resolve with knowledge base article
TKT-0037,2026-05-01,2026-05-02,Rahul Kumar,Billing Team,Ishaan Bose,ishaan.bose.37@example.com,SMB,North America,Web Portal,Login Issue,Low,Resolved,Chat,true,true,56,4,Positive,24,Medium,0.84,1680,Escalate and prioritize response
TKT-0038,2026-05-02,2026-05-03,Priya Singh,Technical Team,Sara Gupta,sara.gupta.38@example.com,Enterprise,Europe,Mobile App,Payment Failure,Urgent,Resolved,Phone,true,true,67.3,2,Negative,95,High,0.85,23520,Escalate and prioritize response
TKT-0039,2026-05-03,2026-05-04,Arjun Das,Security Team,Vikram Iyer,vikram.iyer.39@example.com,Startup,India,Billing Suite,Refund Request,High,Resolved,Web,true,true,78.5,5,Positive,78,Medium,0.86,40320,Escalate and prioritize response
TKT-0040,2026-05-04,2026-05-05,Simran Kaur,Refund Team,Ananya Nair,ananya.nair.40@example.com,Individual,APAC,Analytics Dashboard,Account Suspension,Medium,Resolved,Mobile,true,true,89.8,3,Neutral,52,Medium,0.87,64680,Escalate and prioritize response
TKT-0041,2026-05-05,2026-05-06,Anita Verma,Customer Success Team,Rohan Reddy,rohan.reddy.41@example.com,SMB,Middle East,API Gateway,Security Concern,Low,Resolved,Email,false,false,14,1,Negative,24,Medium,0.88,1200,Request missing customer details
TKT-0042,2026-05-06,2026-05-07,Rahul Kumar,Platform Team,Kavya Verma,kavya.verma.42@example.com,Enterprise,Latin America,Customer Console,Performance Issue,Urgent,Resolved,Chat,false,true,25.3,4,Positive,95,Low,0.89,16800,Escalate and prioritize response
TKT-0043,2026-05-07,2026-05-08,Priya Singh,Billing Team,Meera Patel,meera.patel.43@example.com,Startup,North America,Web Portal,Bug Report,High,Resolved,Phone,false,false,36.5,2,Negative,78,Medium,0.9,28800,Send troubleshooting steps
TKT-0044,2026-05-08,2026-05-09,Arjun Das,Technical Team,Arjun Kumar,arjun.kumar.44@example.com,Individual,Europe,Mobile App,Subscription Cancellation,Medium,Resolved,Web,false,false,47.8,5,Positive,52,Low,0.91,46200,Request missing customer details
TKT-0045,2026-05-09,2026-05-10,Simran Kaur,Security Team,Simran Rao,simran.rao.45@example.com,SMB,India,Billing Suite,Feature Request,Low,Resolved,Mobile,true,true,58,3,Neutral,24,Medium,0.92,1680,Escalate and prioritize response
TKT-0046,2026-05-10,2026-05-11,Anita Verma,Refund Team,Aarav Sharma,aarav.sharma.46@example.com,Enterprise,APAC,Analytics Dashboard,Data Sync Issue,Urgent,Resolved,Email,true,true,69.3,1,Negative,95,High,0.93,23520,Escalate and prioritize response
TKT-0047,2026-05-11,2026-05-12,Rahul Kumar,Customer Success Team,Maya Mehta,maya.mehta.47@example.com,Startup,Middle East,API Gateway,Delivery Delay,High,Resolved,Chat,true,true,80.5,4,Positive,78,Medium,0.94,40320,Escalate and prioritize response
TKT-0048,2026-05-12,2026-05-13,Priya Singh,Platform Team,Kabir Khan,kabir.khan.48@example.com,Individual,Latin America,Customer Console,Billing Clarification,Medium,Resolved,Phone,false,false,5.8,2,Negative,52,Medium,0.95,46200,Resolve with knowledge base article
TKT-0049,2026-05-13,2026-05-14,Arjun Das,Billing Team,Nisha Das,nisha.das.49@example.com,SMB,North America,Web Portal,Login Issue,Low,Closed,Web,false,false,16,5,Positive,24,Low,0.72,1200,Send troubleshooting steps
TKT-0050,2026-05-14,2026-05-15,Simran Kaur,Technical Team,Riya Kapoor,riya.kapoor.50@example.com,Enterprise,Europe,Mobile App,Payment Failure,Urgent,Closed,Mobile,false,true,27.3,3,Neutral,95,Medium,0.73,16800,Escalate and prioritize response
TKT-0051,2026-05-15,2026-05-16,Anita Verma,Security Team,Dev Singh,dev.singh.51@example.com,Startup,India,Billing Suite,Refund Request,High,Closed,Email,false,false,38.5,1,Negative,78,Medium,0.74,28800,Resolve with knowledge base article
TKT-0052,2026-05-16,2026-05-17,Rahul Kumar,Refund Team,Ishaan Bose,ishaan.bose.52@example.com,Individual,APAC,Analytics Dashboard,Account Suspension,Medium,Closed,Chat,true,true,49.8,4,Positive,52,Medium,0.75,64680,Escalate and prioritize response
TKT-0053,2026-05-17,2026-05-18,Priya Singh,Customer Success Team,Sara Gupta,sara.gupta.53@example.com,SMB,Middle East,API Gateway,Security Concern,Low,Closed,Phone,true,true,60,2,Negative,24,High,0.76,1680,Escalate and prioritize response
TKT-0054,2026-05-18,2026-05-01,Arjun Das,Platform Team,Vikram Iyer,vikram.iyer.54@example.com,Enterprise,Latin America,Customer Console,Performance Issue,Urgent,Closed,Web,true,true,71.3,5,Positive,95,High,0.77,23520,Escalate and prioritize response
TKT-0055,2026-05-01,2026-05-02,Simran Kaur,Billing Team,Ananya Nair,ananya.nair.55@example.com,Startup,North America,Web Portal,Bug Report,High,Closed,Mobile,true,true,82.5,3,Neutral,78,Medium,0.78,40320,Escalate and prioritize response
TKT-0056,2026-05-02,2026-05-03,Anita Verma,Technical Team,Rohan Reddy,rohan.reddy.56@example.com,Individual,Europe,Mobile App,Subscription Cancellation,Medium,Closed,Email,false,false,7.8,1,Negative,52,Medium,0.79,46200,Request missing customer details
TKT-0057,2026-05-03,2026-05-04,Rahul Kumar,Security Team,Kavya Verma,kavya.verma.57@example.com,SMB,India,Billing Suite,Feature Request,Low,Closed,Chat,false,false,18,4,Positive,24,Low,0.8,1200,Resolve with knowledge base article
TKT-0058,2026-05-04,2026-05-05,Priya Singh,Refund Team,Meera Patel,meera.patel.58@example.com,Enterprise,APAC,Analytics Dashboard,Data Sync Issue,Urgent,Closed,Phone,false,true,29.3,2,Negative,95,Medium,0.81,16800,Escalate and prioritize response
TKT-0059,2026-05-05,2026-05-06,Arjun Das,Customer Success Team,Arjun Kumar,arjun.kumar.59@example.com,Startup,Middle East,API Gateway,Delivery Delay,High,Closed,Web,false,false,40.5,5,Positive,78,Medium,0.82,28800,Request missing customer details
TKT-0060,2026-05-06,2026-05-07,Simran Kaur,Platform Team,Simran Rao,simran.rao.60@example.com,Individual,Latin America,Customer Console,Billing Clarification,Medium,Closed,Mobile,true,true,51.8,3,Neutral,52,Medium,0.83,64680,Escalate and prioritize response
TKT-0061,2026-05-07,2026-05-08,Anita Verma,Billing Team,Aarav Sharma,aarav.sharma.61@example.com,SMB,North America,Web Portal,Login Issue,Low,Open,Email,true,true,62,1,Negative,24,High,0.84,1680,Escalate and prioritize response
TKT-0062,2026-05-08,2026-05-09,Rahul Kumar,Technical Team,Maya Mehta,maya.mehta.62@example.com,Enterprise,Europe,Mobile App,Payment Failure,Urgent,Open,Chat,true,true,73.3,4,Positive,95,High,0.85,23520,Escalate and prioritize response
TKT-0063,2026-05-09,2026-05-10,Priya Singh,Security Team,Kabir Khan,kabir.khan.63@example.com,Startup,India,Billing Suite,Refund Request,High,Open,Phone,true,true,84.5,2,Negative,78,High,0.86,40320,Escalate and prioritize response
TKT-0064,2026-05-10,2026-05-11,Arjun Das,Refund Team,Nisha Das,nisha.das.64@example.com,Individual,APAC,Analytics Dashboard,Account Suspension,Medium,Open,Web,true,true,9.8,5,Positive,52,Medium,0.87,64680,Escalate and prioritize response
TKT-0065,2026-05-11,2026-05-12,Simran Kaur,Customer Success Team,Riya Kapoor,riya.kapoor.65@example.com,SMB,Middle East,API Gateway,Security Concern,Low,Open,Mobile,false,false,20,3,Neutral,24,Medium,0.88,1200,Request missing customer details
TKT-0066,2026-05-12,2026-05-13,Anita Verma,Platform Team,Dev Singh,dev.singh.66@example.com,Enterprise,Latin America,Customer Console,Performance Issue,Urgent,Open,Email,false,true,31.3,1,Negative,95,Medium,0.89,16800,Escalate and prioritize response
TKT-0067,2026-05-13,2026-05-14,Rahul Kumar,Billing Team,Ishaan Bose,ishaan.bose.67@example.com,Startup,North America,Web Portal,Bug Report,High,Open,Chat,false,false,42.5,4,Positive,78,Medium,0.9,28800,Send troubleshooting steps
TKT-0068,2026-05-14,2026-05-15,Priya Singh,Technical Team,Sara Gupta,sara.gupta.68@example.com,Individual,Europe,Mobile App,Subscription Cancellation,Medium,Open,Phone,true,true,53.8,2,Negative,52,High,0.91,64680,Escalate and prioritize response
TKT-0069,2026-05-15,2026-05-16,Arjun Das,Security Team,Vikram Iyer,vikram.iyer.69@example.com,SMB,India,Billing Suite,Feature Request,Low,Open,Web,true,true,64,5,Positive,24,Medium,0.92,1680,Escalate and prioritize response
TKT-0070,2026-05-16,2026-05-17,Simran Kaur,Refund Team,Ananya Nair,ananya.nair.70@example.com,Enterprise,APAC,Analytics Dashboard,Data Sync Issue,Urgent,Open,Mobile,true,true,75.3,3,Neutral,95,High,0.93,23520,Escalate and prioritize response
TKT-0071,2026-05-17,2026-05-18,Anita Verma,Customer Success Team,Rohan Reddy,rohan.reddy.71@example.com,Startup,Middle East,API Gateway,Delivery Delay,High,Open,Email,true,true,86.5,1,Negative,78,High,0.94,40320,Escalate and prioritize response
TKT-0072,2026-05-18,2026-05-01,Rahul Kumar,Platform Team,Kavya Verma,kavya.verma.72@example.com,Individual,Latin America,Customer Console,Billing Clarification,Medium,Open,Chat,false,false,11.8,4,Positive,52,Low,0.95,46200,Resolve with knowledge base article
TKT-0073,2026-05-01,2026-05-02,Priya Singh,Billing Team,Meera Patel,meera.patel.73@example.com,SMB,North America,Web Portal,Login Issue,Low,In Progress,Phone,true,true,22,2,Negative,24,High,0.72,1680,Escalate and prioritize response
TKT-0074,2026-05-02,2026-05-03,Arjun Das,Technical Team,Arjun Kumar,arjun.kumar.74@example.com,Enterprise,Europe,Mobile App,Payment Failure,Urgent,In Progress,Web,false,true,33.3,5,Positive,95,Low,0.73,16800,Escalate and prioritize response
TKT-0075,2026-05-03,2026-05-04,Simran Kaur,Security Team,Simran Rao,simran.rao.75@example.com,Startup,India,Billing Suite,Refund Request,High,In Progress,Mobile,false,false,44.5,3,Neutral,78,Medium,0.74,28800,Resolve with knowledge base article
TKT-0076,2026-05-04,2026-05-05,Anita Verma,Refund Team,Aarav Sharma,aarav.sharma.76@example.com,Individual,APAC,Analytics Dashboard,Account Suspension,Medium,In Progress,Email,true,true,55.8,1,Negative,52,High,0.75,64680,Escalate and prioritize response
TKT-0077,2026-05-05,2026-05-06,Rahul Kumar,Customer Success Team,Maya Mehta,maya.mehta.77@example.com,SMB,Middle East,API Gateway,Security Concern,Low,In Progress,Chat,true,true,66,4,Positive,24,Medium,0.76,1680,Escalate and prioritize response
TKT-0078,2026-05-06,2026-05-07,Priya Singh,Platform Team,Kabir Khan,kabir.khan.78@example.com,Enterprise,Latin America,Customer Console,Performance Issue,Urgent,In Progress,Phone,true,true,77.3,2,Negative,95,High,0.77,23520,Escalate and prioritize response
TKT-0079,2026-05-07,2026-05-08,Arjun Das,Billing Team,Nisha Das,nisha.das.79@example.com,Startup,North America,Web Portal,Bug Report,High,In Progress,Web,true,true,88.5,5,Positive,78,Medium,0.78,40320,Escalate and prioritize response
TKT-0080,2026-05-08,2026-05-09,Simran Kaur,Technical Team,Riya Kapoor,riya.kapoor.80@example.com,Individual,Europe,Mobile App,Subscription Cancellation,Medium,In Progress,Mobile,false,false,13.8,3,Neutral,52,Medium,0.79,46200,Request missing customer details
TKT-0081,2026-05-09,2026-05-10,Anita Verma,Security Team,Dev Singh,dev.singh.81@example.com,SMB,India,Billing Suite,Feature Request,Low,In Progress,Email,false,false,24,1,Negative,24,Medium,0.8,1200,Resolve with knowledge base article
TKT-0082,2026-05-10,2026-05-11,Rahul Kumar,Refund Team,Ishaan Bose,ishaan.bose.82@example.com,Enterprise,APAC,Analytics Dashboard,Data Sync Issue,Urgent,In Progress,Chat,true,true,35.3,4,Positive,95,High,0.81,23520,Escalate and prioritize response
TKT-0083,2026-05-11,2026-05-12,Priya Singh,Customer Success Team,Sara Gupta,sara.gupta.83@example.com,Startup,Middle East,API Gateway,Delivery Delay,High,In Progress,Phone,false,false,46.5,2,Negative,78,Medium,0.82,28800,Request missing customer details
TKT-0084,2026-05-12,2026-05-13,Arjun Das,Platform Team,Vikram Iyer,vikram.iyer.84@example.com,Individual,Latin America,Customer Console,Billing Clarification,Medium,In Progress,Web,true,true,57.8,5,Positive,52,Medium,0.83,64680,Escalate and prioritize response
TKT-0085,2026-05-13,2026-05-14,Simran Kaur,Billing Team,Ananya Nair,ananya.nair.85@example.com,SMB,North America,Web Portal,Login Issue,Low,Pending Customer,Mobile,true,true,68,3,Neutral,24,Medium,0.84,1680,Escalate and prioritize response
TKT-0086,2026-05-14,2026-05-15,Anita Verma,Technical Team,Rohan Reddy,rohan.reddy.86@example.com,Enterprise,Europe,Mobile App,Payment Failure,Urgent,Pending Customer,Email,true,true,79.3,1,Negative,95,High,0.85,23520,Escalate and prioritize response
TKT-0087,2026-05-15,2026-05-16,Rahul Kumar,Security Team,Kavya Verma,kavya.verma.87@example.com,Startup,India,Billing Suite,Refund Request,High,Pending Customer,Chat,false,false,4.5,4,Positive,78,Medium,0.86,28800,Resolve with knowledge base article
TKT-0088,2026-05-16,2026-05-17,Priya Singh,Refund Team,Meera Patel,meera.patel.88@example.com,Individual,APAC,Analytics Dashboard,Account Suspension,Medium,Pending Customer,Phone,false,false,15.8,2,Negative,52,Medium,0.87,46200,Send troubleshooting steps
TKT-0089,2026-05-17,2026-05-18,Arjun Das,Customer Success Team,Arjun Kumar,arjun.kumar.89@example.com,SMB,Middle East,API Gateway,Security Concern,Low,Pending Customer,Web,false,false,26,5,Positive,24,Low,0.88,1200,Request missing customer details
TKT-0090,2026-05-18,2026-05-01,Simran Kaur,Platform Team,Simran Rao,simran.rao.90@example.com,Enterprise,Latin America,Customer Console,Performance Issue,Urgent,Pending Customer,Mobile,false,true,37.3,3,Neutral,95,Medium,0.89,16800,Escalate and prioritize response
TKT-0091,2026-05-01,2026-05-02,Anita Verma,Billing Team,Aarav Sharma,aarav.sharma.91@example.com,Startup,North America,Web Portal,Bug Report,High,Pending Customer,Email,true,true,48.5,1,Negative,78,High,0.9,40320,Escalate and prioritize response
TKT-0092,2026-05-02,2026-05-03,Rahul Kumar,Technical Team,Maya Mehta,maya.mehta.92@example.com,Individual,Europe,Mobile App,Subscription Cancellation,Medium,Pending Customer,Chat,true,true,59.8,4,Positive,52,Medium,0.91,64680,Escalate and prioritize response
TKT-0093,2026-05-03,2026-05-04,Priya Singh,Security Team,Kabir Khan,kabir.khan.93@example.com,SMB,India,Billing Suite,Feature Request,Low,Pending Customer,Phone,true,true,70,2,Negative,24,High,0.92,1680,Escalate and prioritize response
TKT-0094,2026-05-04,2026-05-05,Arjun Das,Refund Team,Nisha Das,nisha.das.94@example.com,Enterprise,APAC,Analytics Dashboard,Data Sync Issue,Urgent,Pending Customer,Web,true,true,81.3,5,Positive,95,High,0.93,23520,Escalate and prioritize response
TKT-0095,2026-05-05,2026-05-06,Simran Kaur,Customer Success Team,Riya Kapoor,riya.kapoor.95@example.com,Startup,Middle East,API Gateway,Delivery Delay,High,Pending Customer,Mobile,false,false,6.5,3,Neutral,78,Medium,0.94,28800,Request missing customer details
TKT-0096,2026-05-06,2026-05-07,Anita Verma,Platform Team,Dev Singh,dev.singh.96@example.com,Individual,Latin America,Customer Console,Billing Clarification,Medium,Pending Customer,Email,false,false,17.8,1,Negative,52,Medium,0.95,46200,Resolve with knowledge base article
TKT-0097,2026-05-07,2026-05-08,Rahul Kumar,Billing Team,Ishaan Bose,ishaan.bose.97@example.com,SMB,North America,Web Portal,Login Issue,Low,Resolved,Chat,false,false,28,4,Positive,24,Low,0.72,1200,Send troubleshooting steps
TKT-0098,2026-05-08,2026-05-09,Priya Singh,Technical Team,Sara Gupta,sara.gupta.98@example.com,Enterprise,Europe,Mobile App,Payment Failure,Urgent,Resolved,Phone,false,true,39.3,2,Negative,95,Medium,0.73,16800,Escalate and prioritize response
TKT-0099,2026-05-09,2026-05-10,Arjun Das,Security Team,Vikram Iyer,vikram.iyer.99@example.com,Startup,India,Billing Suite,Refund Request,High,Resolved,Web,true,true,50.5,5,Positive,78,Medium,0.74,40320,Escalate and prioritize response
TKT-0100,2026-05-10,2026-05-11,Simran Kaur,Refund Team,Ananya Nair,ananya.nair.100@example.com,Individual,APAC,Analytics Dashboard,Account Suspension,Medium,Resolved,Mobile,true,true,61.8,3,Neutral,52,Medium,0.75,64680,Escalate and prioritize response
TKT-0101,2026-05-11,2026-05-12,Anita Verma,Customer Success Team,Rohan Reddy,rohan.reddy.101@example.com,SMB,Middle East,API Gateway,Security Concern,Low,Resolved,Email,true,true,72,1,Negative,24,High,0.76,1680,Escalate and prioritize response
TKT-0102,2026-05-12,2026-05-13,Rahul Kumar,Platform Team,Kavya Verma,kavya.verma.102@example.com,Enterprise,Latin America,Customer Console,Performance Issue,Urgent,Resolved,Chat,true,true,83.3,4,Positive,95,High,0.77,23520,Escalate and prioritize response
TKT-0103,2026-05-13,2026-05-14,Priya Singh,Billing Team,Meera Patel,meera.patel.103@example.com,Startup,North America,Web Portal,Bug Report,High,Resolved,Phone,false,false,8.5,2,Negative,78,Medium,0.78,28800,Send troubleshooting steps
TKT-0104,2026-05-14,2026-05-15,Arjun Das,Technical Team,Arjun Kumar,arjun.kumar.104@example.com,Individual,Europe,Mobile App,Subscription Cancellation,Medium,Resolved,Web,false,false,19.8,5,Positive,52,Low,0.79,46200,Request missing customer details
TKT-0105,2026-05-15,2026-05-16,Simran Kaur,Security Team,Simran Rao,simran.rao.105@example.com,SMB,India,Billing Suite,Feature Request,Low,Resolved,Mobile,false,false,30,3,Neutral,24,Medium,0.8,1200,Resolve with knowledge base article
TKT-0106,2026-05-16,2026-05-17,Anita Verma,Refund Team,Aarav Sharma,aarav.sharma.106@example.com,Enterprise,APAC,Analytics Dashboard,Data Sync Issue,Urgent,Resolved,Email,false,true,41.3,1,Negative,95,Medium,0.81,16800,Escalate and prioritize response
TKT-0107,2026-05-17,2026-05-18,Rahul Kumar,Customer Success Team,Maya Mehta,maya.mehta.107@example.com,Startup,Middle East,API Gateway,Delivery Delay,High,Resolved,Chat,true,true,52.5,4,Positive,78,Medium,0.82,40320,Escalate and prioritize response
