portal_event_id,event_date,customer_name,customer_email,customer_type,region,product,ticket_id,portal_action,ticket_status,issue_category,priority,self_service_used,kb_article_viewed,attachment_uploaded,chatbot_used,sentiment,response_time_minutes,customer_rating,reopen_requested,escalation_requested,resolved_via_portal
CPT-0026,2026-05-26T19:35:00.000Z,Dev Singh,dev.singh.126@example.com,Enterprise,Latin America,Customer Console,TKT-0126,Track Ticket,Open,Performance Issue,Medium,true,Payment reconciliation steps,false,false,Negative,203,1,false,false,false
CPT-0027,2026-05-27T07:46:00.000Z,Rohan Reddy,rohan.reddy.131@example.com,Startup,Middle East,API Gateway,TKT-0131,Add Comment,In Progress,Delivery Delay,High,true,Mobile app troubleshooting,true,false,Negative,211,2,false,true,false
CPT-0028,2026-05-28T08:57:00.000Z,Aarav Sharma,aarav.sharma.136@example.com,Individual,APAC,Analytics Dashboard,TKT-0136,Upload Attachment,Resolved,Account Suspension,Urgent,false,Account security checklist,true,false,Negative,219,3,false,false,false
CPT-0029,2026-05-29T09:08:00.000Z,Dev Singh,dev.singh.141@example.com,SMB,India,Billing Suite,TKT-0141,View FAQ,Closed,Feature Request,Low,true,Refund policy FAQ,false,true,Negative,227,4,false,true,true
CPT-0030,2026-05-30T10:19:00.000Z,Rohan Reddy,rohan.reddy.146@example.com,Enterprise,Europe,Mobile App,TKT-0146,Chatbot Question,Pending Customer,Payment Failure,Medium,true,Portal navigation help,false,true,Negative,235,5,false,false,false
CPT-0031,2026-05-01T11:30:00.000Z,Aarav Sharma,aarav.sharma.151@example.com,Startup,North America,Web Portal,TKT-0151,Reopen Ticket,Open,Bug Report,High,false,Password reset guide,false,false,Negative,3,1,true,false,false
CPT-0032,2026-05-02T12:41:00.000Z,Dev Singh,dev.singh.156@example.com,Individual,Latin America,Customer Console,TKT-0156,Rate Support,In Progress,Billing Clarification,Urgent,true,Payment reconciliation steps,false,false,Negative,11,2,false,false,false
CPT-0033,2026-05-03T13:52:00.000Z,Rohan Reddy,rohan.reddy.161@example.com,SMB,Middle East,API Gateway,TKT-0161,Create Ticket,Resolved,Security Concern,Low,true,Mobile app troubleshooting,false,true,Negative,19,3,false,false,false
CPT-0034,2026-05-04T14:03:00.000Z,Aarav Sharma,aarav.sharma.166@example.com,Enterprise,APAC,Analytics Dashboard,TKT-0166,Track Ticket,Closed,Data Sync Issue,Medium,false,Account security checklist,false,false,Negative,27,4,true,false,false
CPT-0035,2026-05-05T15:14:00.000Z,Dev Singh,dev.singh.171@example.com,Startup,India,Billing Suite,TKT-0171,Add Comment,Pending Customer,Refund Request,High,true,Refund policy FAQ,false,false,Negative,35,5,false,true,false
CPT-0036,2026-05-06T16:25:00.000Z,Rohan Reddy,rohan.reddy.176@example.com,Individual,Europe,Mobile App,TKT-0176,Upload Attachment,Open,Subscription Cancellation,Urgent,true,Portal navigation help,true,false,Negative,43,1,false,false,false
CPT-0037,2026-05-07T17:36:00.000Z,Aarav Sharma,aarav.sharma.181@example.com,SMB,North America,Web Portal,TKT-0181,View FAQ,In Progress,Login Issue,Low,false,Password reset guide,false,true,Negative,51,2,false,true,true
CPT-0038,2026-05-08T18:47:00.000Z,Dev Singh,dev.singh.186@example.com,Enterprise,Latin America,Customer Console,TKT-0186,Chatbot Question,Resolved,Performance Issue,Medium,true,Payment reconciliation steps,false,true,Negative,59,3,false,false,false
CPT-0039,2026-05-09T19:58:00.000Z,Rohan Reddy,rohan.reddy.191@example.com,Startup,Middle East,API Gateway,TKT-0191,Reopen Ticket,Closed,Delivery Delay,High,true,Mobile app troubleshooting,false,false,Negative,67,4,true,false,false
CPT-0040,2026-05-10T07:09:00.000Z,Aarav Sharma,aarav.sharma.196@example.com,Individual,APAC,Analytics Dashboard,TKT-0196,Rate Support,Pending Customer,Account Suspension,Urgent,false,Account security checklist,true,false,Negative,75,5,false,false,false
CPT-0041,2026-05-11T08:20:00.000Z,Dev Singh,dev.singh.201@example.com,SMB,India,Billing Suite,TKT-0201,Create Ticket,Open,Feature Request,Low,true,Refund policy FAQ,false,true,Negative,83,1,false,true,true
CPT-0042,2026-05-12T09:31:00.000Z,Rohan Reddy,rohan.reddy.206@example.com,Enterprise,Europe,Mobile App,TKT-0206,Track Ticket,In Progress,Payment Failure,Medium,true,Portal navigation help,false,false,Negative,91,2,false,false,false
CPT-0043,2026-05-13T10:42:00.000Z,Aarav Sharma,aarav.sharma.211@example.com,Startup,North America,Web Portal,TKT-0211,Add Comment,Resolved,Bug Report,High,false,Password reset guide,false,false,Negative,99,3,false,true,false
CPT-0044,2026-05-14T11:53:00.000Z,Dev Singh,dev.singh.216@example.com,Individual,Latin America,Customer Console,TKT-0216,Upload Attachment,Closed,Billing Clarification,Urgent,true,Payment reconciliation steps,true,false,Negative,107,4,false,false,false
CPT-0045,2026-05-15T12:04:00.000Z,Rohan Reddy,rohan.reddy.221@example.com,SMB,Middle East,API Gateway,TKT-0221,View FAQ,Pending Customer,Security Concern,Low,true,Mobile app troubleshooting,false,true,Negative,115,5,true,false,true
CPT-0046,2026-05-16T13:15:00.000Z,Aarav Sharma,aarav.sharma.226@example.com,Enterprise,APAC,Analytics Dashboard,TKT-0226,Chatbot Question,Open,Data Sync Issue,Medium,false,Account security checklist,false,true,Negative,123,1,false,false,true
CPT-0047,2026-05-17T14:26:00.000Z,Dev Singh,dev.singh.231@example.com,Startup,India,Billing Suite,TKT-0231,Reopen Ticket,In Progress,Refund Request,High,true,Refund policy FAQ,false,false,Negative,131,2,true,false,false
CPT-0048,2026-05-18T15:37:00.000Z,Rohan Reddy,rohan.reddy.236@example.com,Individual,Europe,Mobile App,TKT-0236,Rate Support,Resolved,Subscription Cancellation,Urgent,true,Portal navigation help,false,false,Negative,139,3,false,false,false
CPT-0049,2026-05-19T16:48:00.000Z,Aarav Sharma,aarav.sharma.241@example.com,SMB,North America,Web Portal,TKT-0241,Create Ticket,Closed,Login Issue,Low,false,Password reset guide,false,true,Negative,147,4,false,true,false
CPT-0050,2026-05-20T17:59:00.000Z,Dev Singh,dev.singh.246@example.com,Enterprise,Latin America,Customer Console,TKT-0246,Track Ticket,Pending Customer,Performance Issue,Medium,true,Payment reconciliation steps,false,false,Negative,155,5,false,false,false
CPT-0051,2026-05-21T18:10:00.000Z,Rohan Reddy,rohan.reddy.251@example.com,Startup,Middle East,API Gateway,TKT-0251,Add Comment,Open,Delivery Delay,High,true,Mobile app troubleshooting,false,false,Negative,163,1,false,true,false
CPT-0052,2026-05-22T19:21:00.000Z,Aarav Sharma,aarav.sharma.256@example.com,Individual,APAC,Analytics Dashboard,TKT-0256,Upload Attachment,In Progress,Account Suspension,Urgent,false,Account security checklist,true,false,Negative,171,2,false,false,false
CPT-0053,2026-05-23T07:32:00.000Z,Dev Singh,dev.singh.261@example.com,SMB,India,Billing Suite,TKT-0261,View FAQ,Resolved,Feature Request,Low,true,Refund policy FAQ,true,true,Negative,179,3,false,false,true
CPT-0054,2026-05-24T08:43:00.000Z,Rohan Reddy,rohan.reddy.266@example.com,Enterprise,Europe,Mobile App,TKT-0266,Chatbot Question,Closed,Payment Failure,Medium,true,Portal navigation help,false,true,Negative,187,4,false,false,false
CPT-0055,2026-05-25T09:54:00.000Z,Aarav Sharma,aarav.sharma.271@example.com,Startup,North America,Web Portal,TKT-0271,Reopen Ticket,Pending Customer,Bug Report,High,false,Password reset guide,false,false,Negative,195,5,true,true,false
CPT-0056,2026-05-26T10:05:00.000Z,Dev Singh,dev.singh.276@example.com,Individual,Latin America,Customer Console,TKT-0276,Rate Support,Open,Billing Clarification,Urgent,true,Payment reconciliation steps,false,false,Negative,203,1,false,false,false
CPT-0057,2026-05-27T11:16:00.000Z,Rohan Reddy,rohan.reddy.281@example.com,SMB,Middle East,API Gateway,TKT-0281,Create Ticket,In Progress,Security Concern,Low,true,Mobile app troubleshooting,false,true,Negative,211,2,false,true,false
CPT-0058,2026-05-28T12:27:00.000Z,Aarav Sharma,aarav.sharma.286@example.com,Enterprise,APAC,Analytics Dashboard,TKT-0286,Track Ticket,Resolved,Data Sync Issue,Medium,false,Account security checklist,false,false,Negative,219,3,false,false,false
CPT-0059,2026-05-29T13:38:00.000Z,Dev Singh,dev.singh.291@example.com,Startup,India,Billing Suite,TKT-0291,Add Comment,Closed,Refund Request,High,true,Refund policy FAQ,false,false,Negative,227,4,false,false,false
CPT-0060,2026-05-30T14:49:00.000Z,Rohan Reddy,rohan.reddy.296@example.com,Individual,Europe,Mobile App,TKT-0296,Upload Attachment,Pending Customer,Subscription Cancellation,Urgent,true,Portal navigation help,true,false,Negative,235,5,false,false,false
CPT-0061,2026-05-01T15:00:00.000Z,Aarav Sharma,aarav.sharma.1@example.com,SMB,North America,Web Portal,TKT-0001,View FAQ,Open,Login Issue,Low,false,Password reset guide,false,true,Negative,3,1,false,true,true
CPT-0062,2026-05-02T16:11:00.000Z,Dev Singh,dev.singh.6@example.com,Enterprise,Latin America,Customer Console,TKT-0006,Chatbot Question,In Progress,Performance Issue,Medium,true,Payment reconciliation steps,false,true,Negative,11,2,false,false,false
CPT-0063,2026-05-03T17:22:00.000Z,Rohan Reddy,rohan.reddy.11@example.com,Startup,Middle East,API Gateway,TKT-0011,Reopen Ticket,Resolved,Delivery Delay,High,true,Mobile app troubleshooting,false,false,Negative,19,3,true,false,false
CPT-0064,2026-05-04T18:33:00.000Z,Aarav Sharma,aarav.sharma.16@example.com,Individual,APAC,Analytics Dashboard,TKT-0016,Rate Support,Closed,Account Suspension,Urgent,false,Account security checklist,false,false,Negative,27,4,false,false,false
CPT-0065,2026-05-05T19:44:00.000Z,Dev Singh,dev.singh.21@example.com,SMB,India,Billing Suite,TKT-0021,Create Ticket,Pending Customer,Feature Request,Low,true,Refund policy FAQ,false,true,Negative,35,5,false,true,false
CPT-0066,2026-05-06T07:55:00.000Z,Rohan Reddy,rohan.reddy.26@example.com,Enterprise,Europe,Mobile App,TKT-0026,Track Ticket,Open,Payment Failure,Medium,true,Portal navigation help,true,false,Negative,43,1,false,false,false
CPT-0067,2026-05-07T08:06:00.000Z,Aarav Sharma,aarav.sharma.31@example.com,Startup,North America,Web Portal,TKT-0031,Add Comment,In Progress,Bug Report,High,false,Password reset guide,false,false,Negative,51,2,false,true,false
CPT-0068,2026-05-08T09:17:00.000Z,Dev Singh,dev.singh.36@example.com,Individual,Latin America,Customer Console,TKT-0036,Upload Attachment,Resolved,Billing Clarification,Urgent,true,Payment reconciliation steps,true,false,Negative,59,3,false,false,false
CPT-0069,2026-05-09T10:28:00.000Z,Rohan Reddy,rohan.reddy.41@example.com,SMB,Middle East,API Gateway,TKT-0041,View FAQ,Closed,Security Concern,Low,true,Mobile app troubleshooting,false,true,Negative,67,4,false,false,true
CPT-0070,2026-05-10T11:39:00.000Z,Aarav Sharma,aarav.sharma.46@example.com,Enterprise,APAC,Analytics Dashboard,TKT-0046,Chatbot Question,Pending Customer,Data Sync Issue,Medium,false,Account security checklist,false,true,Negative,75,5,false,false,false
CPT-0071,2026-05-11T12:50:00.000Z,Dev Singh,dev.singh.51@example.com,Startup,India,Billing Suite,TKT-0051,Reopen Ticket,Open,Refund Request,High,true,Refund policy FAQ,false,false,Negative,83,1,true,false,false
CPT-0072,2026-05-12T13:01:00.000Z,Rohan Reddy,rohan.reddy.56@example.com,Individual,Europe,Mobile App,TKT-0056,Rate Support,In Progress,Subscription Cancellation,Urgent,true,Portal navigation help,false,false,Negative,91,2,false,false,false
CPT-0073,2026-05-13T14:12:00.000Z,Aarav Sharma,aarav.sharma.61@example.com,SMB,North America,Web Portal,TKT-0061,Create Ticket,Resolved,Login Issue,Low,false,Password reset guide,false,true,Negative,99,3,false,true,false
CPT-0074,2026-05-14T15:23:00.000Z,Dev Singh,dev.singh.66@example.com,Enterprise,Latin America,Customer Console,TKT-0066,Track Ticket,Closed,Performance Issue,Medium,true,Payment reconciliation steps,false,false,Negative,107,4,false,false,false
CPT-0075,2026-05-15T16:34:00.000Z,Rohan Reddy,rohan.reddy.71@example.com,Startup,Middle East,API Gateway,TKT-0071,Add Comment,Pending Customer,Delivery Delay,High,true,Mobile app troubleshooting,false,false,Negative,115,5,false,true,false
CPT-0076,2026-05-16T17:45:00.000Z,Aarav Sharma,aarav.sharma.76@example.com,Individual,APAC,Analytics Dashboard,TKT-0076,Upload Attachment,Open,Account Suspension,Urgent,false,Account security checklist,true,false,Negative,123,1,false,false,false
CPT-0077,2026-05-17T18:56:00.000Z,Dev Singh,dev.singh.81@example.com,SMB,India,Billing Suite,TKT-0081,View FAQ,In Progress,Feature Request,Low,true,Refund policy FAQ,false,true,Negative,131,2,false,false,true
CPT-0078,2026-05-18T19:07:00.000Z,Rohan Reddy,rohan.reddy.86@example.com,Enterprise,Europe,Mobile App,TKT-0086,Chatbot Question,Resolved,Payment Failure,Medium,true,Portal navigation help,false,true,Negative,139,3,false,false,false
CPT-0079,2026-05-19T07:18:00.000Z,Aarav Sharma,aarav.sharma.91@example.com,Startup,North America,Web Portal,TKT-0091,Reopen Ticket,Closed,Bug Report,High,false,Password reset guide,true,false,Negative,147,4,true,true,false
CPT-0080,2026-05-20T08:29:00.000Z,Dev Singh,dev.singh.96@example.com,Individual,Latin America,Customer Console,TKT-0096,Rate Support,Pending Customer,Billing Clarification,Urgent,true,Payment reconciliation steps,false,false,Negative,155,5,false,false,false
CPT-0081,2026-05-21T09:40:00.000Z,Rohan Reddy,rohan.reddy.101@example.com,SMB,Middle East,API Gateway,TKT-0101,Create Ticket,Open,Security Concern,Low,true,Mobile app troubleshooting,false,true,Negative,163,1,false,true,true
CPT-0082,2026-05-22T10:51:00.000Z,Aarav Sharma,aarav.sharma.106@example.com,Enterprise,APAC,Analytics Dashboard,TKT-0106,Track Ticket,In Progress,Data Sync Issue,Medium,false,Account security checklist,false,false,Negative,171,2,false,false,false
CPT-0083,2026-05-23T11:02:00.000Z,Dev Singh,dev.singh.111@example.com,Startup,India,Billing Suite,TKT-0111,Add Comment,Resolved,Refund Request,High,true,Refund policy FAQ,false,false,Negative,179,3,false,false,false
CPT-0084,2026-05-24T12:13:00.000Z,Rohan Reddy,rohan.reddy.116@example.com,Individual,Europe,Mobile App,TKT-0116,Upload Attachment,Closed,Subscription Cancellation,Urgent,true,Portal navigation help,true,false,Negative,187,4,false,false,false
CPT-0085,2026-05-25T13:24:00.000Z,Aarav Sharma,aarav.sharma.121@example.com,SMB,North America,Web Portal,TKT-0121,View FAQ,Pending Customer,Login Issue,Low,false,Password reset guide,false,true,Negative,195,5,false,false,true
CPT-0086,2026-05-26T14:35:00.000Z,Dev Singh,dev.singh.126@example.com,Enterprise,Latin America,Customer Console,TKT-0126,Chatbot Question,Open,Performance Issue,Medium,true,Payment reconciliation steps,false,true,Negative,203,1,false,false,true
CPT-0087,2026-05-27T15:46:00.000Z,Rohan Reddy,rohan.reddy.131@example.com,Startup,Middle East,API Gateway,TKT-0131,Reopen Ticket,In Progress,Delivery Delay,High,true,Mobile app troubleshooting,false,false,Negative,211,2,true,true,false
CPT-0088,2026-05-28T16:57:00.000Z,Aarav Sharma,aarav.sharma.136@example.com,Individual,APAC,Analytics Dashboard,TKT-0136,Rate Support,Resolved,Account Suspension,Urgent,false,Account security checklist,false,false,Negative,219,3,false,false,false
CPT-0089,2026-05-29T17:08:00.000Z,Dev Singh,dev.singh.141@example.com,SMB,India,Billing Suite,TKT-0141,Create Ticket,Closed,Feature Request,Low,true,Refund policy FAQ,false,true,Negative,227,4,false,true,false
CPT-0090,2026-05-30T18:19:00.000Z,Rohan Reddy,rohan.reddy.146@example.com,Enterprise,Europe,Mobile App,TKT-0146,Track Ticket,Pending Customer,Payment Failure,Medium,true,Portal navigation help,false,false,Negative,235,5,false,false,false
CPT-0091,2026-05-01T19:30:00.000Z,Aarav Sharma,aarav.sharma.151@example.com,Startup,North America,Web Portal,TKT-0151,Add Comment,Open,Bug Report,High,false,Password reset guide,false,false,Negative,3,1,false,false,false
CPT-0092,2026-05-02T07:41:00.000Z,Dev Singh,dev.singh.156@example.com,Individual,Latin America,Customer Console,TKT-0156,Upload Attachment,In Progress,Billing Clarification,Urgent,true,Payment reconciliation steps,true,false,Negative,11,2,false,false,false
CPT-0093,2026-05-03T08:52:00.000Z,Rohan Reddy,rohan.reddy.161@example.com,SMB,Middle East,API Gateway,TKT-0161,View FAQ,Resolved,Security Concern,Low,true,Mobile app troubleshooting,false,true,Negative,19,3,false,false,true
CPT-0094,2026-05-04T09:03:00.000Z,Aarav Sharma,aarav.sharma.166@example.com,Enterprise,APAC,Analytics Dashboard,TKT-0166,Chatbot Question,Closed,Data Sync Issue,Medium,false,Account security checklist,false,true,Negative,27,4,false,false,false
CPT-0095,2026-05-05T10:14:00.000Z,Dev Singh,dev.singh.171@example.com,Startup,India,Billing Suite,TKT-0171,Reopen Ticket,Pending Customer,Refund Request,High,true,Refund policy FAQ,false,false,Negative,35,5,true,true,false
CPT-0096,2026-05-06T11:25:00.000Z,Rohan Reddy,rohan.reddy.176@example.com,Individual,Europe,Mobile App,TKT-0176,Rate Support,Open,Subscription Cancellation,Urgent,true,Portal navigation help,false,false,Negative,43,1,false,false,false
CPT-0097,2026-05-07T12:36:00.000Z,Aarav Sharma,aarav.sharma.181@example.com,SMB,North America,Web Portal,TKT-0181,Create Ticket,In Progress,Login Issue,Low,false,Password reset guide,false,true,Negative,51,2,false,true,false
CPT-0098,2026-05-08T13:47:00.000Z,Dev Singh,dev.singh.186@example.com,Enterprise,Latin America,Customer Console,TKT-0186,Track Ticket,Resolved,Performance Issue,Medium,true,Payment reconciliation steps,false,false,Negative,59,3,false,false,false
CPT-0099,2026-05-09T14:58:00.000Z,Rohan Reddy,rohan.reddy.191@example.com,Startup,Middle East,API Gateway,TKT-0191,Add Comment,Closed,Delivery Delay,High,true,Mobile app troubleshooting,false,false,Negative,67,4,false,false,false
CPT-0100,2026-05-10T15:09:00.000Z,Aarav Sharma,aarav.sharma.196@example.com,Individual,APAC,Analytics Dashboard,TKT-0196,Upload Attachment,Pending Customer,Account Suspension,Urgent,false,Account security checklist,true,false,Negative,75,5,false,false,false
CPT-0101,2026-05-11T16:20:00.000Z,Dev Singh,dev.singh.201@example.com,SMB,India,Billing Suite,TKT-0201,View FAQ,Open,Feature Request,Low,true,Refund policy FAQ,false,true,Negative,83,1,false,true,true
CPT-0102,2026-05-12T17:31:00.000Z,Rohan Reddy,rohan.reddy.206@example.com,Enterprise,Europe,Mobile App,TKT-0206,Chatbot Question,In Progress,Payment Failure,Medium,true,Portal navigation help,false,true,Negative,91,2,false,false,false
CPT-0103,2026-05-13T18:42:00.000Z,Aarav Sharma,aarav.sharma.211@example.com,Startup,North America,Web Portal,TKT-0211,Reopen Ticket,Resolved,Bug Report,High,false,Password reset guide,false,false,Negative,99,3,true,true,false
CPT-0104,2026-05-14T19:53:00.000Z,Dev Singh,dev.singh.216@example.com,Individual,Latin America,Customer Console,TKT-0216,Rate Support,Closed,Billing Clarification,Urgent,true,Payment reconciliation steps,false,false,Negative,107,4,false,false,false
CPT-0105,2026-05-15T07:04:00.000Z,Rohan Reddy,rohan.reddy.221@example.com,SMB,Middle East,API Gateway,TKT-0221,Create Ticket,Pending Customer,Security Concern,Low,true,Mobile app troubleshooting,true,true,Negative,115,5,false,false,false
CPT-0106,2026-05-16T08:15:00.000Z,Aarav Sharma,aarav.sharma.226@example.com,Enterprise,APAC,Analytics Dashboard,TKT-0226,Track Ticket,Open,Data Sync Issue,Medium,false,Account security checklist,false,false,Negative,123,1,false,false,false
CPT-0107,2026-05-17T09:26:00.000Z,Dev Singh,dev.singh.231@example.com,Startup,India,Billing Suite,TKT-0231,Add Comment,In Progress,Refund Request,High,true,Refund policy FAQ,false,false,Negative,131,2,false,false,false
CPT-0108,2026-05-18T10:37:00.000Z,Rohan Reddy,rohan.reddy.236@example.com,Individual,Europe,Mobile App,TKT-0236,Upload Attachment,Resolved,Subscription Cancellation,Urgent,true,Portal navigation help,true,false,Negative,139,3,false,false,false
CPT-0109,2026-05-19T11:48:00.000Z,Aarav Sharma,aarav.sharma.241@example.com,SMB,North America,Web Portal,TKT-0241,View FAQ,Closed,Login Issue,Low,false,Password reset guide,false,true,Negative,147,4,false,true,true
CPT-0110,2026-05-20T12:59:00.000Z,Dev Singh,dev.singh.246@example.com,Enterprise,Latin America,Customer Console,TKT-0246,Chatbot Question,Pending Customer,Performance Issue,Medium,true,Payment reconciliation steps,false,true,Negative,155,5,false,false,false
CPT-0111,2026-05-21T13:10:00.000Z,Rohan Reddy,rohan.reddy.251@example.com,Startup,Middle East,API Gateway,TKT-0251,Reopen Ticket,Open,Delivery Delay,High,true,Mobile app troubleshooting,false,false,Negative,163,1,true,true,false
CPT-0112,2026-05-22T14:21:00.000Z,Aarav Sharma,aarav.sharma.256@example.com,Individual,APAC,Analytics Dashboard,TKT-0256,Rate Support,In Progress,Account Suspension,Urgent,false,Account security checklist,false,false,Negative,171,2,false,false,false
CPT-0113,2026-05-23T15:32:00.000Z,Dev Singh,dev.singh.261@example.com,SMB,India,Billing Suite,TKT-0261,Create Ticket,Resolved,Feature Request,Low,true,Refund policy FAQ,false,true,Negative,179,3,false,false,false
CPT-0114,2026-05-24T16:43:00.000Z,Rohan Reddy,rohan.reddy.266@example.com,Enterprise,Europe,Mobile App,TKT-0266,Track Ticket,Closed,Payment Failure,Medium,true,Portal navigation help,false,false,Negative,187,4,false,false,false
