snapshot_date,manager_name,team,agent_name,open_tickets,in_progress_tickets,resolved_tickets,high_priority_tickets,urgent_tickets,sla_breached_tickets,avg_resolution_hours,avg_csat,backlog_age_hours,reassignment_needed,escalation_queue,team_utilization_pct,first_response_minutes,resolution_rate_pct,coaching_flag
2026-05-08,Sanjay Patel,Billing Team,Rahul Kumar,25,5,16,4,1,7,83.8,3.7,65,true,6,68,107,35,Needs Review
2026-05-09,Neha Rao,Refund Team,Priya Singh,26,8,21,1,2,8,56,3.8,72,true,1,72,116,38,Needs Review
2026-05-10,Vikram Iyer,Security Team,Arjun Das,8,11,26,2,8,1,4.2,3.9,79,true,2,76,125,58,On Track
2026-05-11,Meera Nair,Customer Success Team,Simran Kaur,9,14,8,12,4,2,14.8,4,86,false,0,80,14,26,On Track
2026-05-12,Sanjay Patel,Technical Team,Anita Verma,10,17,13,4,0,4,27.8,4.1,93,false,4,84,23,33,On Track
2026-05-13,Neha Rao,Billing Team,Rahul Kumar,11,6,18,1,1,1,41.8,4.2,100,false,0,88,32,51,On Track
2026-05-14,Vikram Iyer,Refund Team,Priya Singh,12,9,23,2,4,6,59.2,4.3,107,false,6,92,41,52,Needs Review
2026-05-15,Meera Nair,Security Team,Arjun Das,13,12,5,7,3,7,42.3,4.4,18,false,1,96,50,17,Needs Review
2026-05-16,Sanjay Patel,Customer Success Team,Simran Kaur,14,15,10,4,4,8,57.4,4.5,25,false,2,63,59,26,Needs Review
2026-05-17,Neha Rao,Technical Team,Anita Verma,15,4,15,1,0,2,73.8,4.6,32,false,3,67,68,44,On Track
2026-05-18,Vikram Iyer,Billing Team,Rahul Kumar,16,7,20,2,8,0,7.3,4.7,39,true,4,71,77,47,On Track
2026-05-19,Meera Nair,Refund Team,Priya Singh,17,10,25,11,2,1,20.4,4.8,46,false,0,75,86,48,On Track
2026-05-20,Sanjay Patel,Security Team,Arjun Das,18,13,7,4,3,2,35.8,4.9,53,false,1,79,95,18,On Track
2026-05-21,Neha Rao,Customer Success Team,Simran Kaur,19,16,12,1,4,6,28,3.2,60,false,1,83,104,26,Needs Review
2026-05-22,Vikram Iyer,Technical Team,Anita Verma,20,5,17,2,4,7,41,3.3,67,false,2,87,113,40,Needs Review
2026-05-23,Meera Nair,Billing Team,Rahul Kumar,21,8,22,6,1,8,56.2,3.4,74,false,3,91,122,43,Needs Review
2026-05-24,Sanjay Patel,Refund Team,Priya Singh,22,11,27,4,2,2,73.8,3.5,81,false,4,95,11,45,On Track
2026-05-25,Neha Rao,Security Team,Arjun Das,23,14,9,1,3,3,92.4,3.6,88,true,5,62,20,20,On Track
2026-05-26,Vikram Iyer,Customer Success Team,Simran Kaur,24,17,14,2,8,2,11.2,3.7,95,true,6,66,29,25,On Track
2026-05-27,Meera Nair,Technical Team,Anita Verma,25,6,19,10,0,0,14.3,3.8,102,true,0,70,38,38,On Track
2026-05-28,Sanjay Patel,Billing Team,Rahul Kumar,26,9,24,4,1,1,25.4,3.9,13,true,1,74,47,41,On Track
2026-05-29,Neha Rao,Refund Team,Priya Singh,8,12,6,1,2,2,37.8,4,20,false,0,78,56,23,On Track
2026-05-30,Vikram Iyer,Security Team,Arjun Das,9,15,11,2,4,8,53.3,4.1,27,false,4,82,65,31,Needs Review
2026-05-31,Meera Nair,Customer Success Team,Simran Kaur,10,4,16,5,4,2,71,4.2,34,false,5,86,74,53,On Track
2026-05-01,Sanjay Patel,Technical Team,Anita Verma,11,7,21,4,0,3,91,4.3,41,false,6,90,83,54,On Track
2026-05-02,Neha Rao,Billing Team,Rahul Kumar,12,10,26,1,1,4,60.2,4.4,48,false,1,94,92,54,On Track
2026-05-03,Vikram Iyer,Refund Team,Priya Singh,13,13,8,2,8,1,9,4.5,55,true,2,98,101,24,On Track
2026-05-04,Meera Nair,Security Team,Arjun Das,14,16,13,9,3,2,20.2,4.6,62,false,0,65,110,30,On Track
2026-05-05,Sanjay Patel,Customer Success Team,Simran Kaur,15,5,18,4,4,0,33.8,4.7,69,false,1,69,119,47,On Track
2026-05-06,Neha Rao,Technical Team,Anita Verma,16,8,23,1,0,1,48.4,4.8,76,false,0,73,8,49,On Track
2026-05-07,Vikram Iyer,Billing Team,Rahul Kumar,17,11,5,2,4,2,66.4,4.9,83,false,6,77,17,15,On Track
2026-05-08,Meera Nair,Refund Team,Priya Singh,18,14,10,4,2,3,46.5,3.2,90,false,1,81,26,24,On Track
2026-05-09,Sanjay Patel,Security Team,Arjun Das,19,17,15,4,3,4,62.2,3.3,97,false,2,85,35,29,On Track
2026-05-10,Neha Rao,Customer Success Team,Simran Kaur,20,6,20,1,4,5,79.2,3.4,104,false,3,89,44,43,On Track
2026-05-11,Vikram Iyer,Technical Team,Anita Verma,21,9,25,2,8,0,13.3,3.5,15,true,4,93,53,45,On Track
2026-05-12,Meera Nair,Billing Team,Rahul Kumar,22,12,7,8,1,1,27,3.6,22,false,0,97,62,17,On Track
2026-05-13,Sanjay Patel,Refund Team,Priya Singh,23,15,12,4,2,2,43,3.7,29,true,1,64,71,24,On Track
2026-05-14,Neha Rao,Security Team,Arjun Das,24,4,17,1,3,0,32.2,3.8,36,true,0,68,80,38,On Track
2026-05-15,Vikram Iyer,Customer Success Team,Simran Kaur,25,7,22,2,4,3,45.8,3.9,43,true,2,72,89,41,On Track
2026-05-16,Meera Nair,Technical Team,Anita Verma,26,10,27,12,0,4,61.6,4,50,true,3,76,98,43,On Track
2026-05-17,Sanjay Patel,Billing Team,Rahul Kumar,8,13,9,4,1,5,79.8,4.1,57,false,4,80,107,30,On Track
2026-05-18,Neha Rao,Refund Team,Priya Singh,9,16,14,1,2,1,4.4,4.2,64,false,0,84,116,36,On Track
2026-05-19,Vikram Iyer,Security Team,Arjun Das,10,5,19,2,8,2,18.4,4.3,71,true,6,88,125,56,On Track
2026-05-20,Meera Nair,Customer Success Team,Simran Kaur,11,8,24,7,4,0,18.5,4.4,78,false,0,92,14,56,On Track
2026-05-21,Sanjay Patel,Technical Team,Anita Verma,12,11,6,4,0,1,30.2,4.5,85,false,1,96,23,21,On Track
2026-05-22,Neha Rao,Billing Team,Rahul Kumar,13,14,11,1,1,2,43.2,4.6,92,false,0,63,32,29,On Track
2026-05-23,Vikram Iyer,Refund Team,Priya Singh,14,17,16,2,4,4,59.3,4.7,99,false,4,67,41,34,On Track
2026-05-24,Meera Nair,Security Team,Arjun Das,15,6,21,11,3,5,77.6,4.8,106,false,5,71,50,50,On Track
2026-05-25,Sanjay Patel,Customer Success Team,Simran Kaur,16,9,26,4,4,6,98.2,4.9,17,false,6,75,59,51,Needs Review
2026-05-26,Neha Rao,Technical Team,Anita Verma,17,12,8,1,0,7,4.2,3.2,24,false,1,79,68,22,Needs Review
2026-05-27,Vikram Iyer,Billing Team,Rahul Kumar,18,15,13,2,8,1,13.8,3.3,31,true,2,83,77,28,On Track
2026-05-28,Meera Nair,Refund Team,Priya Singh,19,4,18,6,2,2,25.6,3.4,38,false,0,87,86,44,On Track
2026-05-29,Sanjay Patel,Security Team,Arjun Das,20,7,23,4,3,0,39.8,3.5,45,false,1,91,95,46,On Track
2026-05-30,Neha Rao,Customer Success Team,Simran Kaur,21,10,5,1,4,4,55,3.6,52,false,5,95,104,14,On Track
2026-05-31,Vikram Iyer,Technical Team,Anita Verma,22,13,10,2,4,5,73.6,3.7,59,false,6,62,113,22,On Track
2026-05-01,Meera Nair,Billing Team,Rahul Kumar,23,16,15,10,1,6,50.8,3.8,66,true,1,66,122,28,Needs Review
2026-05-02,Sanjay Patel,Refund Team,Priya Singh,24,5,20,4,2,7,67,3.9,73,true,2,70,11,41,Needs Review
2026-05-03,Neha Rao,Security Team,Arjun Das,25,8,25,1,3,2,7.2,4,80,true,0,74,20,43,On Track
2026-05-04,Vikram Iyer,Customer Success Team,Simran Kaur,26,11,7,2,8,2,19.3,4.1,87,true,4,78,29,16,On Track
2026-05-05,Meera Nair,Technical Team,Anita Verma,8,14,12,5,0,1,33.6,4.2,94,false,0,82,38,35,On Track
2026-05-06,Sanjay Patel,Billing Team,Rahul Kumar,9,17,17,4,1,2,50.2,4.3,101,false,1,86,47,40,On Track
2026-05-07,Neha Rao,Refund Team,Priya Singh,10,6,22,1,2,5,36.4,4.4,12,false,1,90,56,58,On Track
2026-05-08,Vikram Iyer,Security Team,Arjun Das,11,9,27,2,4,6,50.6,4.5,19,false,2,94,65,57,Needs Review
2026-05-09,Meera Nair,Customer Success Team,Simran Kaur,12,12,9,9,4,7,67,4.6,26,false,3,98,74,27,Needs Review
2026-05-10,Sanjay Patel,Technical Team,Anita Verma,13,15,14,4,0,8,85.8,4.7,33,false,4,65,83,33,Needs Review
2026-05-11,Neha Rao,Billing Team,Rahul Kumar,14,4,19,1,1,1,11,4.8,40,false,0,69,92,51,On Track
2026-05-12,Vikram Iyer,Refund Team,Priya Singh,15,7,24,2,8,2,25.6,4.9,47,true,6,73,101,52,On Track
2026-05-13,Meera Nair,Security Team,Arjun Das,16,10,6,4,3,4,22.8,3.2,54,false,1,77,110,19,On Track
2026-05-14,Sanjay Patel,Customer Success Team,Simran Kaur,17,13,11,4,4,1,35,3.3,61,false,1,81,119,27,On Track
